COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
3000006,8,30/10/2011 07,30/10/2011 08,23.2,ug/m3
3000006,8,30/10/2011 08,30/10/2011 09,27.6,ug/m3
3000006,8,30/10/2011 09,30/10/2011 10,35.2,ug/m3
3000006,8,30/10/2011 10,30/10/2011 11,33.7,ug/m3
3000006,8,30/10/2011 11,30/10/2011 12,34.5,ug/m3
3000006,8,30/10/2011 12,30/10/2011 13,37.4,ug/m3
3000006,8,30/10/2011 13,30/10/2011 14,30,ug/m3
3000006,8,30/10/2011 14,30/10/2011 15,26,ug/m3
3000006,8,30/10/2011 15,30/10/2011 16,31.5,ug/m3
3000006,8,30/10/2011 16,30/10/2011 17,38.4,ug/m3
3000006,8,30/10/2011 17,30/10/2011 18,51.3,ug/m3
3000006,8,30/10/2011 18,30/10/2011 19,55.3,ug/m3
3000006,8,30/10/2011 19,30/10/2011 20,79.2,ug/m3
3000006,8,30/10/2011 20,30/10/2011 21,72.3,ug/m3
3000006,8,30/10/2011 21,30/10/2011 22,52.2,ug/m3
3000006,8,30/10/2011 22,30/10/2011 23,42.7,ug/m3
3000006,8,30/10/2011 23,31/10/2011 00,38.6,ug/m3
3000006,8,31/10/2011 00,31/10/2011 01,33.4,ug/m3
3000006,8,31/10/2011 01,31/10/2011 02,29.1,ug/m3
3000006,8,31/10/2011 02,31/10/2011 03,30,ug/m3
3000006,8,31/10/2011 03,31/10/2011 04,25.8,ug/m3
3000006,8,31/10/2011 04,31/10/2011 05,19.1,ug/m3
3000006,8,31/10/2011 05,31/10/2011 06,21.9,ug/m3
3000006,8,31/10/2011 06,31/10/2011 07,30,ug/m3
3000006,8,31/10/2011 07,31/10/2011 08,38.7,ug/m3
3000006,8,31/10/2011 08,31/10/2011 09,41.5,ug/m3
3000006,8,31/10/2011 09,31/10/2011 10,46.3,ug/m3
3000006,8,31/10/2011 10,31/10/2011 11,39,ug/m3
3000006,8,31/10/2011 11,31/10/2011 12,41.2,ug/m3
3000006,8,31/10/2011 12,31/10/2011 13,43.2,ug/m3
3000006,8,31/10/2011 13,31/10/2011 14,49.6,ug/m3
3000006,8,31/10/2011 14,31/10/2011 15,40.7,ug/m3
3000006,8,31/10/2011 15,31/10/2011 16,27,ug/m3
3000006,8,31/10/2011 16,31/10/2011 17,34.3,ug/m3
3000006,8,31/10/2011 17,31/10/2011 18,61.3,ug/m3
3000006,8,31/10/2011 18,31/10/2011 19,68.6,ug/m3
3000006,8,31/10/2011 19,31/10/2011 20,90.2,ug/m3
3000006,8,31/10/2011 20,31/10/2011 21,68,ug/m3
3000006,8,31/10/2011 21,31/10/2011 22,55,ug/m3
3000006,8,31/10/2011 22,31/10/2011 23,45.2,ug/m3
3000006,8,31/10/2011 23,01/11/2011 00,44.1,ug/m3
3000006,8,01/11/2011 00,01/11/2011 01,40.1,ug/m3
3000006,8,01/11/2011 01,01/11/2011 02,36,ug/m3
3000006,8,01/11/2011 02,01/11/2011 03,32.8,ug/m3
3000006,8,01/11/2011 03,01/11/2011 04,29.4,ug/m3
3000006,8,01/11/2011 04,01/11/2011 05,25.1,ug/m3
3000006,8,01/11/2011 05,01/11/2011 06,21.2,ug/m3
3000006,8,01/11/2011 06,01/11/2011 07,27.9,ug/m3
3000006,8,01/11/2011 07,01/11/2011 08,25.1,ug/m3
3000006,8,01/11/2011 08,01/11/2011 09,22.4,ug/m3
3000006,8,01/11/2011 09,01/11/2011 10,25.4,ug/m3
3000006,8,01/11/2011 10,01/11/2011 11,26.6,ug/m3
3000006,8,01/11/2011 11,01/11/2011 12,29.6,ug/m3
3000006,8,01/11/2011 12,01/11/2011 13,33.6,ug/m3
3000006,8,01/11/2011 13,01/11/2011 14,24.8,ug/m3
3000006,8,01/11/2011 14,01/11/2011 15,19.3,ug/m3
3000006,8,01/11/2011 15,01/11/2011 16,19.4,ug/m3
3000006,8,01/11/2011 16,01/11/2011 17,24.5,ug/m3
3000006,8,01/11/2011 17,01/11/2011 18,41.2,ug/m3
3000006,8,01/11/2011 18,01/11/2011 19,49.2,ug/m3
3000006,8,01/11/2011 19,01/11/2011 20,55.8,ug/m3
3000006,8,01/11/2011 20,01/11/2011 21,62.9,ug/m3
3000006,8,01/11/2011 21,01/11/2011 22,45.1,ug/m3
3000006,8,01/11/2011 22,01/11/2011 23,40.7,ug/m3
3000006,8,01/11/2011 23,02/11/2011 00,33.4,ug/m3
3000006,8,02/11/2011 00,02/11/2011 01,29.1,ug/m3
3000006,8,02/11/2011 01,02/11/2011 02,38.2,ug/m3
3000006,8,02/11/2011 02,02/11/2011 03,33.6,ug/m3
3000006,8,02/11/2011 03,02/11/2011 04,32.1,ug/m3
3000006,8,02/11/2011 04,02/11/2011 05,30.6,ug/m3
3000006,8,02/11/2011 05,02/11/2011 06,39.4,ug/m3
3000006,8,02/11/2011 06,02/11/2011 07,44.1,ug/m3
3000006,8,02/11/2011 07,02/11/2011 08,37.9,ug/m3
3000006,8,02/11/2011 08,02/11/2011 09,38.2,ug/m3
3000006,8,02/11/2011 09,02/11/2011 10,41,ug/m3
3000006,8,02/11/2011 10,02/11/2011 11,40.8,ug/m3
3000006,8,02/11/2011 11,02/11/2011 12,45.5,ug/m3
3000006,8,02/11/2011 12,02/11/2011 13,51.3,ug/m3
3000006,8,02/11/2011 13,02/11/2011 14,47.5,ug/m3
3000006,8,02/11/2011 14,02/11/2011 15,44.8,ug/m3
3000006,8,02/11/2011 15,02/11/2011 16,39.6,ug/m3
3000006,8,02/11/2011 16,02/11/2011 17,45.8,ug/m3
3000006,8,02/11/2011 17,02/11/2011 18,54.8,ug/m3
3000006,8,02/11/2011 18,02/11/2011 19,67.2,ug/m3
3000006,8,02/11/2011 19,02/11/2011 20,66.8,ug/m3
3000006,8,02/11/2011 20,02/11/2011 21,61.3,ug/m3
3000006,8,02/11/2011 21,02/11/2011 22,64.2,ug/m3
3000006,8,02/11/2011 22,02/11/2011 23,56.5,ug/m3
3000006,8,02/11/2011 23,03/11/2011 00,54.7,ug/m3
3000006,8,03/11/2011 00,03/11/2011 01,48.1,ug/m3
3000006,8,03/11/2011 01,03/11/2011 02,37.1,ug/m3
3000006,8,03/11/2011 02,03/11/2011 03,34.6,ug/m3
3000006,8,03/11/2011 03,03/11/2011 04,36,ug/m3
3000006,8,03/11/2011 04,03/11/2011 05,43.6,ug/m3
3000006,8,03/11/2011 05,03/11/2011 06,44.9,ug/m3
3000006,8,03/11/2011 06,03/11/2011 07,48,ug/m3
3000006,8,03/11/2011 07,03/11/2011 08,36.7,ug/m3
3000006,8,03/11/2011 08,03/11/2011 09,41.7,ug/m3
3000006,8,03/11/2011 09,03/11/2011 10,45.9,ug/m3
3000006,8,03/11/2011 10,03/11/2011 11,54.6,ug/m3
3000006,8,03/11/2011 11,03/11/2011 12,48.1,ug/m3
3000006,8,03/11/2011 12,03/11/2011 13,62.2,ug/m3
3000006,8,03/11/2011 13,03/11/2011 14,61.6,ug/m3
3000006,8,03/11/2011 14,03/11/2011 15,55.4,ug/m3
3000006,8,03/11/2011 15,03/11/2011 16,57.3,ug/m3
3000006,8,03/11/2011 16,03/11/2011 17,58.3,ug/m3
3000006,8,03/11/2011 17,03/11/2011 18,67.5,ug/m3
3000006,8,03/11/2011 18,03/11/2011 19,71.8,ug/m3
3000006,8,03/11/2011 19,03/11/2011 20,72.1,ug/m3
3000006,8,03/11/2011 20,03/11/2011 21,74.7,ug/m3
3000006,8,03/11/2011 21,03/11/2011 22,62.7,ug/m3
3000006,8,03/11/2011 22,03/11/2011 23,59,ug/m3
3000006,8,03/11/2011 23,04/11/2011 00,57.7,ug/m3
3000006,8,04/11/2011 00,04/11/2011 01,45.6,ug/m3
3000006,8,04/11/2011 01,04/11/2011 02,43.2,ug/m3
3000006,8,04/11/2011 02,04/11/2011 03,43.8,ug/m3
3000006,8,04/11/2011 03,04/11/2011 04,43.4,ug/m3
3000006,8,04/11/2011 04,04/11/2011 05,40.3,ug/m3
3000006,8,04/11/2011 05,04/11/2011 06,48.5,ug/m3
3000006,8,04/11/2011 06,04/11/2011 07,51.8,ug/m3
3000006,8,04/11/2011 07,04/11/2011 08,50.9,ug/m3
3000006,8,04/11/2011 08,04/11/2011 09,52.5,ug/m3
3000006,8,04/11/2011 09,04/11/2011 10,50.1,ug/m3
3000006,8,04/11/2011 10,04/11/2011 11,48.9,ug/m3
3000006,8,04/11/2011 11,04/11/2011 12,52.7,ug/m3
3000006,8,04/11/2011 12,04/11/2011 13,44.4,ug/m3
3000006,8,04/11/2011 13,04/11/2011 14,48.8,ug/m3
3000006,8,04/11/2011 14,04/11/2011 15,53.7,ug/m3
3000006,8,04/11/2011 15,04/11/2011 16,56.9,ug/m3
3000006,8,04/11/2011 16,04/11/2011 17,52.9,ug/m3
3000006,8,04/11/2011 17,04/11/2011 18,46.6,ug/m3
3000006,8,04/11/2011 18,04/11/2011 19,42,ug/m3
3000006,8,04/11/2011 19,04/11/2011 20,40.3,ug/m3
3000006,8,04/11/2011 20,04/11/2011 21,36.7,ug/m3
3000006,8,04/11/2011 21,04/11/2011 22,30.5,ug/m3
3000006,8,04/11/2011 22,04/11/2011 23,28.4,ug/m3
3000006,8,04/11/2011 23,05/11/2011 00,27,ug/m3
3000006,8,05/11/2011 00,05/11/2011 01,26.2,ug/m3
3000006,8,05/11/2011 01,05/11/2011 02,22.9,ug/m3
3000006,8,05/11/2011 02,05/11/2011 03,23.7,ug/m3
3000006,8,05/11/2011 03,05/11/2011 04,27.8,ug/m3
3000006,8,05/11/2011 04,05/11/2011 05,26.3,ug/m3
3000006,8,05/11/2011 05,05/11/2011 06,27.1,ug/m3
3000006,8,05/11/2011 06,05/11/2011 07,29.7,ug/m3
3000006,8,05/11/2011 07,05/11/2011 08,43.3,ug/m3
3000006,8,05/11/2011 08,05/11/2011 09,36.1,ug/m3
3000006,8,05/11/2011 09,05/11/2011 10,35.4,ug/m3
3000006,8,05/11/2011 10,05/11/2011 11,46.7,ug/m3
3000006,8,05/11/2011 11,05/11/2011 12,51.4,ug/m3
3000006,8,05/11/2011 12,05/11/2011 13,47,ug/m3
3000006,8,05/11/2011 13,05/11/2011 14,46.4,ug/m3
3000006,8,05/11/2011 14,05/11/2011 15,45.5,ug/m3
3000006,8,05/11/2011 15,05/11/2011 16,50.9,ug/m3
3000006,8,05/11/2011 16,05/11/2011 17,47.2,ug/m3
3000006,8,05/11/2011 17,05/11/2011 18,51.4,ug/m3
3000006,8,05/11/2011 18,05/11/2011 19,28.3,ug/m3
3000006,8,05/11/2011 19,05/11/2011 20,23.3,ug/m3
3000006,8,05/11/2011 20,05/11/2011 21,18.1,ug/m3
3000006,8,05/11/2011 21,05/11/2011 22,14.1,ug/m3
3000006,8,05/11/2011 22,05/11/2011 23,12.6,ug/m3
3000006,8,05/11/2011 23,06/11/2011 00,10.6,ug/m3
3000006,8,06/11/2011 00,06/11/2011 01,20.3,ug/m3
3000006,8,06/11/2011 01,06/11/2011 02,29,ug/m3
3000006,8,06/11/2011 02,06/11/2011 03,9.6,ug/m3
3000006,8,06/11/2011 03,06/11/2011 04,9.2,ug/m3
3000006,8,06/11/2011 04,06/11/2011 05,7.3,ug/m3
3000006,8,06/11/2011 05,06/11/2011 06,6.6,ug/m3
3000006,8,06/11/2011 06,06/11/2011 07,8.1,ug/m3
3000006,8,06/11/2011 07,06/11/2011 08,8.1,ug/m3
3000006,8,06/11/2011 08,06/11/2011 09,12.3,ug/m3
3000006,8,06/11/2011 09,06/11/2011 10,17.9,ug/m3
3000006,8,06/11/2011 10,06/11/2011 11,20.9,ug/m3
3000006,8,06/11/2011 11,06/11/2011 12,24.5,ug/m3
3000006,8,06/11/2011 12,06/11/2011 13,55.2,ug/m3
3000006,8,06/11/2011 13,06/11/2011 14,34.5,ug/m3
3000006,8,06/11/2011 14,06/11/2011 15,33.3,ug/m3
3000006,8,06/11/2011 15,06/11/2011 16,27.5,ug/m3
3000006,8,06/11/2011 16,06/11/2011 17,31.7,ug/m3
3000006,8,06/11/2011 17,06/11/2011 18,35.7,ug/m3
3000006,8,06/11/2011 18,06/11/2011 19,25.4,ug/m3
3000006,8,06/11/2011 19,06/11/2011 20,32,ug/m3
3000006,8,06/11/2011 20,06/11/2011 21,43.9,ug/m3
3000006,8,06/11/2011 21,06/11/2011 22,25.7,ug/m3
3000006,8,06/11/2011 22,06/11/2011 23,25.5,ug/m3
3000006,8,06/11/2011 23,07/11/2011 00,19.1,ug/m3
3000006,8,07/11/2011 00,07/11/2011 01,22.4,ug/m3
3000006,8,07/11/2011 01,07/11/2011 02,14.6,ug/m3
3000006,8,07/11/2011 02,07/11/2011 03,9.1,ug/m3
3000006,8,07/11/2011 03,07/11/2011 04,9.5,ug/m3
3000006,8,07/11/2011 04,07/11/2011 05,8.2,ug/m3
3000006,8,07/11/2011 05,07/11/2011 06,12.8,ug/m3
3000006,8,07/11/2011 06,07/11/2011 07,17.4,ug/m3
3000006,8,07/11/2011 07,07/11/2011 08,26.7,ug/m3
3000006,8,07/11/2011 08,07/11/2011 09,41.6,ug/m3
3000006,8,07/11/2011 09,07/11/2011 10,39.3,ug/m3
3000006,8,07/11/2011 10,07/11/2011 11,49.6,ug/m3
3000006,8,07/11/2011 11,07/11/2011 12,45.7,ug/m3
3000006,8,07/11/2011 12,07/11/2011 13,47.4,ug/m3
3000006,8,07/11/2011 13,07/11/2011 14,49.6,ug/m3
3000006,8,07/11/2011 14,07/11/2011 15,39.6,ug/m3
3000006,8,07/11/2011 15,07/11/2011 16,57.4,ug/m3
3000006,8,07/11/2011 16,07/11/2011 17,58.9,ug/m3
3000006,8,07/11/2011 17,07/11/2011 18,58,ug/m3
3000006,8,07/11/2011 18,07/11/2011 19,58,ug/m3
3000006,8,07/11/2011 19,07/11/2011 20,65.6,ug/m3
3000006,8,07/11/2011 20,07/11/2011 21,52.7,ug/m3
3000006,8,07/11/2011 21,07/11/2011 22,35.3,ug/m3
3000006,8,07/11/2011 22,07/11/2011 23,30.5,ug/m3
3000006,8,07/11/2011 23,08/11/2011 00,32.4,ug/m3
3000006,8,08/11/2011 00,08/11/2011 01,24.5,ug/m3
3000006,8,08/11/2011 01,08/11/2011 02,18.3,ug/m3
3000006,8,08/11/2011 02,08/11/2011 03,15.6,ug/m3
3000006,8,08/11/2011 03,08/11/2011 04,14.3,ug/m3
3000006,8,08/11/2011 04,08/11/2011 05,14.8,ug/m3
3000006,8,08/11/2011 05,08/11/2011 06,17.9,ug/m3
3000006,8,08/11/2011 06,08/11/2011 07,26.3,ug/m3
3000006,8,08/11/2011 07,08/11/2011 08,29.3,ug/m3
3000006,8,08/11/2011 08,08/11/2011 09,29.9,ug/m3
3000006,8,08/11/2011 09,08/11/2011 10,28.4,ug/m3
3000006,8,08/11/2011 10,08/11/2011 11,28.5,ug/m3
3000006,8,08/11/2011 11,08/11/2011 12,32.4,ug/m3
3000006,8,08/11/2011 12,08/11/2011 13,34.5,ug/m3
3000006,8,08/11/2011 13,08/11/2011 14,34.6,ug/m3
3000006,8,08/11/2011 14,08/11/2011 15,38.5,ug/m3
3000006,8,08/11/2011 15,08/11/2011 16,35.9,ug/m3
3000006,8,08/11/2011 16,08/11/2011 17,45.8,ug/m3
3000006,8,08/11/2011 17,08/11/2011 18,47.2,ug/m3
3000006,8,08/11/2011 18,08/11/2011 19,45.7,ug/m3
3000006,8,08/11/2011 19,08/11/2011 20,47.9,ug/m3
3000006,8,08/11/2011 20,08/11/2011 21,44.7,ug/m3
3000006,8,08/11/2011 21,08/11/2011 22,26.6,ug/m3
3000006,8,08/11/2011 22,08/11/2011 23,23.9,ug/m3
3000006,8,08/11/2011 23,09/11/2011 00,23.4,ug/m3
3000006,8,09/11/2011 00,09/11/2011 01,25.4,ug/m3
3000006,8,09/11/2011 01,09/11/2011 02,22.5,ug/m3
3000006,8,09/11/2011 02,09/11/2011 03,23.6,ug/m3
3000006,8,09/11/2011 03,09/11/2011 04,21.4,ug/m3
3000006,8,09/11/2011 04,09/11/2011 05,25.2,ug/m3
3000006,8,09/11/2011 05,09/11/2011 06,37.1,ug/m3
3000006,8,09/11/2011 06,09/11/2011 07,46.2,ug/m3
3000006,8,09/11/2011 07,09/11/2011 08,51.8,ug/m3
3000006,8,09/11/2011 08,09/11/2011 09,50.2,ug/m3
3000006,8,09/11/2011 09,09/11/2011 10,58.9,ug/m3
3000006,8,09/11/2011 10,09/11/2011 11,53.4,ug/m3
3000006,8,09/11/2011 11,09/11/2011 12,52.3,ug/m3
3000006,8,09/11/2011 14,09/11/2011 15,51.5,ug/m3
3000006,8,09/11/2011 15,09/11/2011 16,45.3,ug/m3
3000006,8,09/11/2011 16,09/11/2011 17,55.6,ug/m3
3000006,8,09/11/2011 17,09/11/2011 18,85.4,ug/m3
3000006,8,09/11/2011 18,09/11/2011 19,92.1,ug/m3
3000006,8,09/11/2011 19,09/11/2011 20,74.7,ug/m3
3000006,8,09/11/2011 20,09/11/2011 21,69.2,ug/m3
3000006,8,09/11/2011 21,09/11/2011 22,83.6,ug/m3
3000006,8,09/11/2011 22,09/11/2011 23,50.9,ug/m3
3000006,8,09/11/2011 23,10/11/2011 00,41.4,ug/m3
3000006,8,10/11/2011 00,10/11/2011 01,38.9,ug/m3
3000006,8,10/11/2011 01,10/11/2011 02,36.4,ug/m3
3000006,8,10/11/2011 02,10/11/2011 03,24.2,ug/m3
3000006,8,10/11/2011 03,10/11/2011 04,16.6,ug/m3
3000006,8,10/11/2011 04,10/11/2011 05,19.7,ug/m3
3000006,8,10/11/2011 05,10/11/2011 06,26.2,ug/m3
3000006,8,10/11/2011 06,10/11/2011 07,34.1,ug/m3
3000006,8,10/11/2011 07,10/11/2011 08,50.7,ug/m3
3000006,8,10/11/2011 08,10/11/2011 09,65,ug/m3
3000006,8,10/11/2011 09,10/11/2011 10,72.9,ug/m3
3000006,8,10/11/2011 10,10/11/2011 11,49.8,ug/m3
3000006,8,10/11/2011 13,10/11/2011 14,51.6,ug/m3
3000006,8,10/11/2011 14,10/11/2011 15,59.7,ug/m3
3000006,8,10/11/2011 15,10/11/2011 16,59.6,ug/m3
3000006,8,10/11/2011 16,10/11/2011 17,74,ug/m3
3000006,8,10/11/2011 17,10/11/2011 18,77.7,ug/m3
3000006,8,10/11/2011 18,10/11/2011 19,104.8,ug/m3
3000006,8,10/11/2011 19,10/11/2011 20,106.1,ug/m3
3000006,8,10/11/2011 20,10/11/2011 21,71.6,ug/m3
3000006,8,10/11/2011 21,10/11/2011 22,55.8,ug/m3
3000006,8,10/11/2011 22,10/11/2011 23,50.9,ug/m3
3000006,8,10/11/2011 23,11/11/2011 00,41.5,ug/m3
3000006,8,11/11/2011 00,11/11/2011 01,33.5,ug/m3
3000006,8,11/11/2011 01,11/11/2011 02,30.6,ug/m3
3000006,8,11/11/2011 02,11/11/2011 03,24.5,ug/m3
3000006,8,11/11/2011 03,11/11/2011 04,25.3,ug/m3
3000006,8,11/11/2011 04,11/11/2011 05,23.9,ug/m3
3000006,8,11/11/2011 05,11/11/2011 06,25.1,ug/m3
3000006,8,11/11/2011 06,11/11/2011 07,43.2,ug/m3
3000006,8,11/11/2011 07,11/11/2011 08,44.6,ug/m3
3000006,8,11/11/2011 08,11/11/2011 09,46.5,ug/m3
3000006,8,11/11/2011 09,11/11/2011 10,45.4,ug/m3
3000006,8,11/11/2011 10,11/11/2011 11,38.4,ug/m3
3000006,8,11/11/2011 11,11/11/2011 12,40.4,ug/m3
3000006,8,11/11/2011 12,11/11/2011 13,48.3,ug/m3
3000006,8,11/11/2011 13,11/11/2011 14,48.2,ug/m3
3000006,8,11/11/2011 14,11/11/2011 15,46.4,ug/m3
3000006,8,11/11/2011 15,11/11/2011 16,44.4,ug/m3
3000006,8,11/11/2011 16,11/11/2011 17,49.5,ug/m3
3000006,8,11/11/2011 17,11/11/2011 18,48.3,ug/m3
3000006,8,11/11/2011 18,11/11/2011 19,47.5,ug/m3
3000006,8,11/11/2011 19,11/11/2011 20,48.4,ug/m3
3000006,8,11/11/2011 20,11/11/2011 21,51.9,ug/m3
3000006,8,11/11/2011 21,11/11/2011 22,46.2,ug/m3
3000006,8,11/11/2011 22,11/11/2011 23,45.9,ug/m3
3000006,8,11/11/2011 23,12/11/2011 00,39.9,ug/m3
3000006,8,12/11/2011 00,12/11/2011 01,35.5,ug/m3
3000006,8,12/11/2011 01,12/11/2011 02,32.6,ug/m3
3000006,8,12/11/2011 02,12/11/2011 03,36.8,ug/m3
3000006,8,12/11/2011 03,12/11/2011 04,24,ug/m3
3000006,8,12/11/2011 04,12/11/2011 05,21.7,ug/m3
3000006,8,12/11/2011 05,12/11/2011 06,20.8,ug/m3
3000006,8,12/11/2011 06,12/11/2011 07,29.3,ug/m3
3000006,8,12/11/2011 07,12/11/2011 08,41.9,ug/m3
3000006,8,12/11/2011 08,12/11/2011 09,37.8,ug/m3
3000006,8,12/11/2011 09,12/11/2011 10,26.1,ug/m3
3000006,8,12/11/2011 10,12/11/2011 11,29.3,ug/m3
3000006,8,12/11/2011 11,12/11/2011 12,27.2,ug/m3
3000006,8,12/11/2011 12,12/11/2011 13,26.3,ug/m3
3000006,8,12/11/2011 13,12/11/2011 14,26.4,ug/m3
3000006,8,12/11/2011 14,12/11/2011 15,26.1,ug/m3
3000006,8,12/11/2011 15,12/11/2011 16,28.9,ug/m3
3000006,8,12/11/2011 16,12/11/2011 17,32.8,ug/m3
3000006,8,12/11/2011 17,12/11/2011 18,58.5,ug/m3
3000006,8,12/11/2011 18,12/11/2011 19,77.4,ug/m3
3000006,8,12/11/2011 19,12/11/2011 20,99.2,ug/m3
3000006,8,12/11/2011 20,12/11/2011 21,83.9,ug/m3
3000006,8,12/11/2011 21,12/11/2011 22,68.1,ug/m3
3000006,8,12/11/2011 22,12/11/2011 23,56.3,ug/m3
3000006,8,12/11/2011 23,13/11/2011 00,57.6,ug/m3
3000006,8,13/11/2011 00,13/11/2011 01,60.2,ug/m3
3000006,8,13/11/2011 01,13/11/2011 02,54.5,ug/m3
3000006,8,13/11/2011 02,13/11/2011 03,48,ug/m3
3000006,8,13/11/2011 03,13/11/2011 04,42.8,ug/m3
3000006,8,13/11/2011 04,13/11/2011 05,39.3,ug/m3
3000006,8,13/11/2011 05,13/11/2011 06,29.1,ug/m3
3000006,8,13/11/2011 06,13/11/2011 07,24.9,ug/m3
3000006,8,13/11/2011 07,13/11/2011 08,29.7,ug/m3
3000006,8,13/11/2011 08,13/11/2011 09,38.2,ug/m3
3000006,8,13/11/2011 09,13/11/2011 10,43,ug/m3
3000006,8,13/11/2011 10,13/11/2011 11,37.2,ug/m3
3000006,8,13/11/2011 11,13/11/2011 12,34.6,ug/m3
3000006,8,13/11/2011 12,13/11/2011 13,41.1,ug/m3
3000006,8,13/11/2011 13,13/11/2011 14,38.5,ug/m3
3000006,8,13/11/2011 14,13/11/2011 15,34.5,ug/m3
3000006,8,13/11/2011 15,13/11/2011 16,51.2,ug/m3
3000006,8,13/11/2011 16,13/11/2011 17,63.4,ug/m3
3000006,8,13/11/2011 17,13/11/2011 18,155.4,ug/m3
3000006,8,13/11/2011 18,13/11/2011 19,124.1,ug/m3
3000006,8,13/11/2011 19,13/11/2011 20,96.8,ug/m3
3000006,8,13/11/2011 20,13/11/2011 21,89.3,ug/m3
3000006,8,13/11/2011 21,13/11/2011 22,86.5,ug/m3
3000006,8,13/11/2011 22,13/11/2011 23,77.4,ug/m3
3000006,8,13/11/2011 23,14/11/2011 00,65.8,ug/m3
3000006,8,14/11/2011 00,14/11/2011 01,54,ug/m3
3000006,8,14/11/2011 01,14/11/2011 02,40.6,ug/m3
3000006,8,14/11/2011 02,14/11/2011 03,32.8,ug/m3
3000006,8,14/11/2011 03,14/11/2011 04,21.5,ug/m3
3000006,8,14/11/2011 04,14/11/2011 05,30.1,ug/m3
3000006,8,14/11/2011 05,14/11/2011 06,43.1,ug/m3
3000006,8,14/11/2011 06,14/11/2011 07,59.7,ug/m3
3000006,8,14/11/2011 07,14/11/2011 08,94,ug/m3
3000006,8,14/11/2011 08,14/11/2011 09,95.1,ug/m3
3000006,8,14/11/2011 09,14/11/2011 10,80.7,ug/m3
3000006,8,14/11/2011 10,14/11/2011 11,55.8,ug/m3
3000006,8,14/11/2011 11,14/11/2011 12,57.7,ug/m3
3000006,8,14/11/2011 12,14/11/2011 13,66.5,ug/m3
3000006,8,14/11/2011 13,14/11/2011 14,74.3,ug/m3
3000006,8,14/11/2011 14,14/11/2011 15,75.1,ug/m3
3000006,8,14/11/2011 15,14/11/2011 16,83.3,ug/m3
3000006,8,14/11/2011 16,14/11/2011 17,77.1,ug/m3
3000006,8,14/11/2011 17,14/11/2011 18,81,ug/m3
3000006,8,14/11/2011 18,14/11/2011 19,80.8,ug/m3
3000006,8,14/11/2011 19,14/11/2011 20,78.1,ug/m3
3000006,8,14/11/2011 20,14/11/2011 21,79.7,ug/m3
3000006,8,14/11/2011 21,14/11/2011 22,72.8,ug/m3
3000006,8,14/11/2011 22,14/11/2011 23,65.4,ug/m3
3000006,8,14/11/2011 23,15/11/2011 00,57.9,ug/m3
3000006,8,15/11/2011 00,15/11/2011 01,48,ug/m3
3000006,8,15/11/2011 01,15/11/2011 02,44.8,ug/m3
3000006,8,15/11/2011 02,15/11/2011 03,38.3,ug/m3
3000006,8,15/11/2011 03,15/11/2011 04,35.7,ug/m3
3000006,8,15/11/2011 04,15/11/2011 05,34.5,ug/m3
3000006,8,15/11/2011 05,15/11/2011 06,32.4,ug/m3
3000006,8,15/11/2011 06,15/11/2011 07,36.8,ug/m3
3000006,8,15/11/2011 07,15/11/2011 08,47.5,ug/m3
3000006,8,15/11/2011 08,15/11/2011 09,51.6,ug/m3
3000006,8,15/11/2011 09,15/11/2011 10,49.2,ug/m3
3000006,8,15/11/2011 10,15/11/2011 11,62,ug/m3
3000006,8,15/11/2011 11,15/11/2011 12,66.6,ug/m3
3000006,8,15/11/2011 12,15/11/2011 13,60.7,ug/m3
3000006,8,15/11/2011 13,15/11/2011 14,57.9,ug/m3
3000006,8,15/11/2011 14,15/11/2011 15,63.8,ug/m3
3000006,8,15/11/2011 15,15/11/2011 16,68.6,ug/m3
3000006,8,15/11/2011 16,15/11/2011 17,63.9,ug/m3
3000006,8,15/11/2011 17,15/11/2011 18,67.9,ug/m3
3000006,8,15/11/2011 18,15/11/2011 19,68.8,ug/m3
3000006,8,15/11/2011 19,15/11/2011 20,68,ug/m3
3000006,8,15/11/2011 20,15/11/2011 21,62.3,ug/m3
3000006,8,15/11/2011 21,15/11/2011 22,64.9,ug/m3
3000006,8,15/11/2011 22,15/11/2011 23,57.1,ug/m3
3000006,8,15/11/2011 23,16/11/2011 00,53.6,ug/m3
3000006,8,16/11/2011 00,16/11/2011 01,51.3,ug/m3
3000006,8,16/11/2011 01,16/11/2011 02,47.2,ug/m3
3000006,8,16/11/2011 02,16/11/2011 03,45.6,ug/m3
3000006,8,16/11/2011 03,16/11/2011 04,41.5,ug/m3
3000006,8,16/11/2011 04,16/11/2011 05,37.3,ug/m3
3000006,8,16/11/2011 05,16/11/2011 06,35.9,ug/m3
3000006,8,16/11/2011 06,16/11/2011 07,38.9,ug/m3
3000006,8,16/11/2011 07,16/11/2011 08,43.6,ug/m3
3000006,8,16/11/2011 08,16/11/2011 09,42,ug/m3
3000006,8,16/11/2011 09,16/11/2011 10,42.9,ug/m3
3000006,8,16/11/2011 10,16/11/2011 11,46.8,ug/m3
3000006,8,16/11/2011 11,16/11/2011 12,55.5,ug/m3
3000006,8,16/11/2011 12,16/11/2011 13,67,ug/m3
3000006,8,16/11/2011 13,16/11/2011 14,63.2,ug/m3
3000006,8,16/11/2011 14,16/11/2011 15,66.3,ug/m3
